UniqueID,BIRTH_YEAR,ABIRTH_YEAR,AGE,AGEMERGE,GENDER,PROVINCE,HOUSING,BIRTH_PLACE,IMMIGRATE_YEAR,AIMMIGRATE_YEAR,INDIGENOUS,LGBTQ2,VOTE_LASTELEC,ETHNICITY_1,ETHNICITY_2,ETHNICITY_3,ETHNICITY_4,ETHNICITY_5,ETHNICITY_6,ETHNICITY_7,ETHNICITY_8,ETHNICITY_9,ETHNICITY_10,ETHNICITY_11,ETHNICITY_12,VACCINE_COVID,LANGUAGE,MIS_F_COV_1,MIS_CONFID_F_COV_1,MIS_F_COV_2,MIS_CONFID_F_COV_2,MIS_F_COV_3,MIS_CONFID_F_COV_3,MIS_F_COV_4,MIS_CONFID_F_COV_4,MIS_F_COV_5,MIS_CONFID_F_COV_5,MIS_T_COV_1,MIS_CONFID_T_COV_1,MIS_T_COV_2,MIS_CONFID_T_COV_2,MIS_T_COV_3,MIS_CONFID_T_COV_3,MIS_T_COV_4,MIS_CONFID_T_COV_4,MIS_T_COV_5,MIS_CONFID_T_COV_5,WORRIED_COVID_HEALTH,WORRIED_COVID_ECON,SOCCON_COVID,ATT_COVIDA,POLICY_COVIDA,BEHAV_COVID_MASKUSE,TRUST_GOC_COVID,MIS_F_CLI_1,MIS_CONFID_F_CLI_1,MIS_F_CLI_2,MIS_CONFID_F_CLI_2,MIS_F_CLI_3,MIS_CONFID_F_CLI_3,MIS_F_CLI_4,MIS_CONFID_F_CLI_4,MIS_F_CLI_5,MIS_CONFID_F_CLI_5,MIS_T_CLI_1,MIS_CONFID_T_CLI_1,MIS_T_CLI_2,MIS_CONFID_T_CLI_2,MIS_T_CLI_3,MIS_CONFID_T_CLI_3,MIS_T_CLI_4,MIS_CONFID_T_CLI_4,MIS_T_CLI_5,MIS_CONFID_T_CLI_5,ATTCHECK2,WORRIED_CLIM_HEALTH,WORRIED_CLIM_ECON,SOCCON_CLIM,ATT_CLIM_HUMANCAUSE,POLICY_CLIM_CARBONPRICE,BEHAV_CLIMACTION,TRUST_GOC_CLIM,MIS_F_IMM_1,MIS_CONFID_F_IMM_1,MIS_F_IMM_2,MIS_CONFID_F_IMM_2,MIS_F_IMM_3,MIS_CONFID_F_IMM_3,MIS_F_IMM_4,MIS_CONFID_F_IMM_4,MIS_F_IMM_5,MIS_CONFID_F_IMM_5,MIS_T_IMM_1,MIS_CONFID_T_IMM_1,MIS_T_IMM_2,MIS_CONFID_T_IMM_2,MIS_T_IMM_3,MIS_CONFID_T_IMM_3,MIS_T_IMM_4,MIS_CONFID_T_IMM_4,MIS_T_IMM_5,MIS_CONFID_T_IMM_5,WORRIED_IMM_HEALTH,WORRIED_IMM_ECON,SOCCON_IMM,ATT_IMM_BETTERPLACE,POLICY_IMM_NEWIMM,TRUST_GOC_IMM,PROXIMAL_IMM,TRUST_GOV_CAN,TRUST_GOV_PROVTERR,TRUST_GOV_MUNI,TRUST_FACET_GC_COMPETENT,TRUST_FACET_GC_CARE,TRUST_FACET_GC_INTEGRITY,TRUST_FACET_GC_OPEN,TRUST_FACET_GC_FLIPFLOP,SOC_TRUST_FRIENDFAM,SOC_TRUST_SCHWORK,SOC_TRUST_IMM,SOC_TRUST_GEN,SOCCOH_TRUST,SOCCOH_FAIRTREAT,SOCCOH_HELP,INFO_USE_RADIOTVNEWS_CAN,INFO_USE_RADIOTVNEWS_INT,INFO_USE_GCWEB,INFO_USE_PROVTERRWEB,INFO_USE_SCI,INFO_USE_FRIENDFAM,INFO_USE_SOCMED,INFO_USE_SEARCHENG,SOCMED_FB,SOCMED_TWI,SOCMED_INS,SOCMED_TIK,SOCMED_RED,SOCMED_YOU,POLICY_SOCMED_REGULATE,POLICY_SOCMED_ACCOUNTABLE,ALGORITHM,SOCCAP_FREQ,SOCCAP_POLIFRIEND,SOCCAP_BOND_A,SOCCAP_BOND_C,SOCCAP_BOND_D,DEMCAN_INFLUENCE,DEMCAN_ACCEPTELEC,DEMCAN_EXPPOLI,DEMCAN_EXPRELIG,DEMCAN_FREEASSEMBLE,DEMCAN_JUSTSYS,FEDGOV_SERV2,GOV_SURP,LIFE_SATISFACTION,FAKE_NEWS,CON_MENT_A,CON_MENT_C,ATTCHECK4,AOTE_A,AOTE_B,PSY_DIST_A,PSY_DIST_B,PSY_DIST_C,PSY_DIST_D,EDUCATION,COMMUNITY_SIZE,PARENT,PARENT_U18_1,PARENT_U18_2,PARENT_U18_3,PARENT_U18_4,EMPLOYMENT,RESIDENT_STATUS,HOUSEHOLD_INCOME,FSA,WAVE,LANGINT,DATE,DATELAUNCH,OVERSAMPLE,COSMOSURVEY,COSMOLATEST,PRETESTFLAG,INCENTIVE,INCENTIVEAMOUNT,ATSECT1AVG,ATBLOCK1AVG,ATBLOCK2AVG,ATBLOCK3AVG,ATSECT2AVG,ATSECT3AVG,ATSECT4AVG,ATSECT5AVG,ATSECT6AVG,ATSECT7AVG,ATENDAVG,AORDERBLOCK1CALC,AORDERBLOCK2CALC,AORDERBLOCK3CALC,AORDERSECT3CALC,AORDERSECT4CALC,AORDERSECT5CALC,CALCMISCOVA,CALCMISCOVB,CALCMISCOV,CALCMISCLIA,CALCMISCLIB,CALCMISCLI,CALCMISIMMA,CALCMISIMMB,CALCMISIMM,FLAGTRUST_FACET,FLAGINFO_USE,FLAGSOCMED,FLAGDEMCAN_FREE,QEND,wgt1,AGENDER,ABIRTH_PLACE,AETHNICITY,ALANGUAGE,ARESIDENT_STATUS,AFSA
ID96664122,7777,1968,9999,4,2,6,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,2,2,5,2,5,2,4,2,5,2,5,1,3,1,5,2,5,1,4,1,5,2,3,2,3,2,3,4,2,5,2,5,2,1,2,3,1,1,2,4,1,3,1,4,1,3,1,3,1,4,3,2,5,4,4,3,2,1,2,1,2,5,2,3,2,5,1,3,1,4,2,2,2,4,1,4,1,1,2,10,5,5,2,5,4,3,4,4,3,4,2,4,2,3,3,6,6,6,4,3,2,1,1,3,5,4,5,2,4,5,1,4,4,3,98,5,98,1,5,1,3,5,5,5,5,3,2,10,6,5,1,4,1,2,1,7,7,7,4,3,2,1,9,9999,9999,9999,6,1,5,77,1,2,20221210,23,2,1,6,2,1, ,132,181,258,284,723,432,110,111,133,88,1750,3,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3.36854028701782, , , , , ,J4Z
ID47581529,7777,1951,9999,6,2,6,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,2,2,5,2,5,2,5,2,5,2,5,1,5,1,5,1,5,1,5,2,5,4,5,2,1,4,3,4,2,5,2,5,2,4,2,2,2,1,2,1,1,4,1,4,2,1,1,5,1,4,3,2,5,5,5,2,2,5,1,4,2,4,2,3,1,4,1,3,2,2,2,4,2,5,1,5,1,3,2,1,1,1,2,2,4,3,2,1,4,4,5,4,4,3,4,2,4,1,5,5,2,1,1,2,3,5,3,1,1,1,1,2,5,4,3,2,4,1,1,1,3,4,5,5,5,1,1,5,5,4,1,1,1,4,2,7,7,7,4,5,2,2,9999,9999,9999,9999,6,1,2,77,1,2,20221211,24,2,2, ,2,1, ,64357,153,182,170,505,235,53,77,92,49,65755,2,1,3,3,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.90884655714035, , , , , ,J4Z
ID79097131,7777,1950,9999,6,1,6,1,1,9999,9999,2,2,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,2,2,5,2,4,2,4,2,4,2,5,1,3,1,4,1,4,1,4,1,4,2,1,2,2,4,4,4,2,5,2,4,2,4,2,3,2,3,2,4,2,3,1,4,1,4,1,4,1,3,4,2,4,5,5,3,2,3,1,4,2,4,1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,5,2,2,2,4,2,4,4,2,3,4,3,4,4,4,9999,5,5,5,5,5,1,1,1,1,1,2,4,1,1,1,1,1,5,5,4,3,4,4,4,9999,3,5,5,4,5,4,9999,1,5,5,1,3,1,2,2,3,7,6,6,8,2,2,9999,9999,9999,9999,6,1,3,77,1,2,20221120,3,2,2, ,1,1, ,183,232,209,385,826,472,175,206,261,94,2252,2,3,1,2,1,3, , ,2, , ,2, , ,2,2,2,2,2,1,.550778865814209, , , , , ,J4S
ID25583332,7777,1978,9999,3,2,6,2,1,9999,9999,1,2,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,2,2,2,2,5,1,2,2,3,2,2,1,5,1,2,1,5,1,5,2,2,3,2,5,3,4,2,5,2,1,1,1,1,1,2,1,2,1,2,1,1,2,1,3,1,5,1,3,3,4,5,4,4,1,1,2,1,2,2,1,1,3,2,5,2,3,1,2,2,2,2,2,1,2,1,1,3,7,4,2,2,2,2,2,4,1,4,2,5,4,4,3,2,2,2,4,1,1,1,1,2,2,3,3,2,1,1,5,1,3,4,5,4,1,4,4,4,4,3,1,2,2,2,1,3,10,3,4,4,3,1,5,5,4,7,3,4,4,3,1,4,9999,9999,9999,1,77,4,77,1,1,20221127,10,2,2, ,2,1, ,285,163,77345,1284,78792,181,39,86,90,86,79615,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.22411394119263, , , , ,First Nation,J0L
ID18471182,7777,1955,9999,6,1,6,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,2,2,3,2,2,2,3,2,3,2,3,2,3,1,3,2,3,1,3,1,4,4,3,2,2,4,2,3,2,4,2,4,2,2,1,3,1,3,1,2,2,3,2,3,2,3,1,3,1,3,3,2,4,2,4,2,2,4,1,3,2,3,1,4,2,4,2,4,1,3,2,3,2,4,1,5,3,3,2,7,3,2,2,3,3,3,2,3,3,3,3,5,2,2,2,4,4,4,5,5,2,2,1,3,1,2,2,1,1,1,1,2,4,4,98,3,4,4,3,2,3,4,4,1,4,3,2,1,5,3,3,3,1,2,2,4,5,5,5,3,2,1,9,9999,9999,9999,6,1,5,77,1,2,20221124,7,2,2, ,2,1, ,166,239,270,345,854,391,104,225,172,110,2045,3,2,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2.20351362228394, , , , , ,J5R
ID71482531,7777,1993,9999,2,2,6,4,1,9999,9999,2,1,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,2,2,5,2,5,2,5,2,4,2,5,1,4,1,3,1,4,1,5,1,5,4,1,2,1,5,5,5,2,5,2,5,2,3,2,3,2,1,2,4,2,4,1,5,1,2,1,5,1,4,1,2,5,4,3,3,2,1,2,3,2,5,2,1,2,3,2,3,1,3,1,2,2,3,1,2,1,1,3,8,3,3,1,5,5,5,4,4,3,3,2,4,4,4,4,4,4,4,5,5,2,2,2,3,5,3,5,1,1,1,1,5,3,3,4,5,2,5,1,4,3,5,4,4,5,2,1,10,7,5,1,2,1,3,1,2,7,5,7,7,1,2,9999,9999,9999,9999,8,1,9999,77,1,2,20221218,31,2,2, ,2,1, ,622,834,600,703,2137,569,174,346,796,154,873097,1,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.48706030845642, , , , , ,H7N
ID88037863,9999,9999,4,4,9999,6,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,5,2,5,2,3,2,4,2,3,1,3,1,2,1,3,1,5,1,5,1,4,2,4,1,1,2,2,4,2,4,2,3,2,3,1,3,2,4,2,5,2,4,1,3,2,3,1,2,4,2,3,1,3,1,1,4,2,3,2,3,2,3,2,4,1,4,2,4,2,3,2,4,2,4,5,5,2,2,1,1,2,2,4,2,1,1,3,2,2,4,4,98,98,3,4,6,5,1,1,1,1,5,5,5,5,1,1,1,1,5,1,1,4,6,4,4,3,3,2,5,3,4,2,3,2,1,6,4,3,3,1,4,4,3,4,5,4,8,1,2,9999,9999,9999,9999,1,1,9999,9999,1,1,20221210,23,2,2, ,2,1, ,114,220,192,181,593,262,71,87,124,94,1376,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1, , , , , , 
ID93848663,7777,1948,9999,6,1,6,1,3,7777,1956,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,4,2,4,1,3,1,4,1,4,1,4,1,5,4,4,2,1,5,5,4,2,4,1,4,2,2,2,4,2,4,2,4,2,3,2,3,1,4,1,3,1,3,3,3,2,4,3,2,2,3,2,3,2,4,2,4,2,3,2,3,1,3,2,3,2,3,1,4,2,1,2,9,4,3,2,4,4,4,3,2,4,2,2,5,4,4,4,2,6,5,5,4,2,1,1,2,4,5,5,1,5,1,1,2,5,4,4,2,4,5,5,4,4,5,5,5,5,4,2,7,7,5,2,1,1,1,2,2,5,6,6,8,1,1,9,9999,9999,9999,6,1,6,77,1,1,20221210,23,1,2, ,2,1, ,129,177,201,248,627,274,62,88,126,81,1432,2,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.550778865814209, ,Italy, , , ,H7W
ID06652857,7777,1948,9999,6,1,6,3,1,9999,9999,2,9999,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,1,2,5,2,5,2,5,2,5,2,5,2,4,1,5,1,5,2,3,1,5,1,1,2,1,5,2,5,2,5,2,4,2,4,2,2,2,5,2,2,2,5,1,4,1,3,1,4,1,1,2,2,4,3,3,4,2,3,1,3,2,2,2,3,2,3,2,2,2,2,2,2,2,4,1,2,1,1,2,7,4,4,2,4,3,5,5,3,3,3,2,5,3,98,4,5,6,6,3,1,1,1,1,2,1,3,1,1,1,1,1,4,1,4,98,2,98,4,5,2,5,5,5,5,5,2,1,6,7,4,1,1,1,2,1,4,7,5,4,5,2,2,9999,9999,9999,9999,6,1,2,77,1,1,20221210,23,2,1,6,2,1, ,93,148,241,214,603,1831,75,119,88,60,2885,3,1,2,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.779345810413361, , , , , ,H7V
ID53934742,7777,1964,9999,5,1,6,1,4,7777,2005,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,32,2,4,2,3,1,4,1,3,1,3,1,3,1,3,2,3,1,5,1,5,5,4,2,4,4,2,1,1,4,2,3,1,2,1,4,2,4,1,3,2,4,1,4,2,3,1,3,1,5,4,4,1,1,1,1,2,4,2,4,2,5,1,3,2,4,2,4,1,3,2,3,2,4,1,4,2,4,3,9,3,4,1,1,2,2,1,1,3,1,4,4,4,3,4,4,5,4,2,2,2,2,1,3,1,3,4,1,1,1,1,5,1,3,98,3,98,4,4,3,2,5,5,5,5,4,1,1,6,4,3,4,1,1,1,6,6,6,4,8,2,1,9,9999,9999,9999,1,1,3,77,1,2,20221214,27,1,2, ,2,1, ,150,249,301,262,812,303,93,136,164,93,1770,2,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.580909073352814, ,Roumanie, , , ,J6J
ID71723617,7777,1947,9999,7,1,6,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,2,2,4,2,2,2,3,2,3,2,4,1,2,1,3,1,4,1,2,1,4,2,3,3,1,5,5,4,2,5,2,4,2,3,2,3,2,3,2,2,1,3,1,4,1,3,1,4,1,2,4,2,5,5,4,4,1,2,1,2,2,3,1,2,2,3,1,3,1,2,1,2,2,2,1,2,2,1,3,5,2,2,2,4,4,4,3,3,5,2,2,3,2,2,2,3,2,4,4,4,2,2,2,1,1,3,1,1,1,1,1,4,5,5,4,2,4,4,4,1,3,4,4,3,4,4,2,5,6,4,1,4,1,2,1,2,6,6,6,5,2,1,9,9999,9999,9999,6,1,9999,77,1,1,20221210,23,2,2, ,2,1, ,119,243,522,292,1057,327,187,141,168,102,2138,2,1,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.779345810413361, , , , , ,J3T
ID17795587,7777,1948,9999,6,1,6,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,2,2,5,2,3,2,5,2,5,2,5,1,5,1,3,1,3,1,5,1,5,4,1,2,2,1,3,3,2,4,2,3,2,3,2,3,2,2,2,3,2,3,1,3,1,4,1,3,1,4,2,2,3,3,1,3,1,2,1,2,2,4,1,3,2,2,1,4,2,4,2,4,2,2,1,2,1,2,2,7,5,3,2,3,3,3,3,2,3,3,3,5,5,98,98,3,6,3,4,4,1,2,3,3,4,1,5,1,1,1,1,3,5,5,98,4,4,1,5,5,4,5,5,5,5,5,1,5,7,5,1,1,1,3,1,6,7,7,4,3,2,1,9,9999,9999,9999,6,1,3,77,1,2,20221129,12,2,2, ,2,1, ,114,272,276,348,896,300,136,144,128,111,1874,3,2,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2.20351362228394, , , , , ,H7N
ID98351673,7777,1945,9999,7,2,6,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,5,2,2,4,2,3,2,4,2,5,2,4,1,4,1,4,1,4,1,4,1,4,3,2,2,1,5,5,4,2,5,2,4,2,3,2,3,2,3,2,3,1,2,2,2,1,4,1,4,1,3,5,2,5,5,4,4,2,3,2,3,2,3,2,3,2,4,1,3,1,3,1,2,2,4,1,4,1,2,2,8,3,3,1,4,4,4,3,3,4,3,3,5,4,3,3,4,3,5,5,5,1,1,3,4,1,3,3,1,1,1,1,1,5,5,4,5,4,4,5,1,3,5,4,4,5,3,1,9,6,4,1,1,1,2,1,6,7,6,6,9,1,1,9,9999,9999,9999,6,1,5,77,1,2,20221130,13,2,2, ,2,1, ,135,179,183,253,615,305,74,83,96,84,1436,2,3,1,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.642298579216003, , , , , ,H1M
ID73547173,7777,1954,9999,6,1,8,3,1,9999,9999,1,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,5,2,5,2,5,2,5,2,5,1,4,1,5,1,5,1,5,1,5,3,2,2,1,5,5,5,2,5,2,5,2,4,2,3,2,5,2,4,1,4,2,2,1,4,1,5,1,2,3,2,4,5,3,5,2,3,2,3,2,5,2,4,2,4,1,4,1,2,1,2,1,3,1,5,1,2,3,8,4,5,2,5,2,4,5,5,4,4,1,5,3,3,3,2,4,4,5,2,3,2,4,4,1,3,1,1,1,1,1,3,5,5,4,1,2,2,2,4,5,5,5,5,5,1,2,8,3,5,1,2,1,1,1,1,1,7,6,9,4,1,2,3,9999,9999,1,1,7,77,1,1,20221210,23,1,2, ,2,1, ,99,211,217,258,686,232,59,91,115,91,1385,1,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.307821780443192, , , , , ,B2G
ID54887897,7777,1955,9999,6,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,1,2,2,1,4,2,3,1,5,2,4,2,2,1,5,1,5,1,3,2,4,3,1,2,2,1,1,3,1,2,1,4,2,3,1,2,2,5,1,4,2,3,2,3,1,1,1,2,2,1,4,1,2,3,2,3,1,4,1,2,1,2,1,5,1,3,2,3,2,3,1,3,1,3,2,4,1,2,2,1,5,4,1,2,4,1,4,5,5,3,3,3,3,3,5,2,3,3,2,5,5,5,5,1,1,1,1,5,3,3,4,5,4,2,5,3,1,5,1,4,1,1,1,1,5,3,5,5,1,1,1,3,7,5,5,6,3,2,9999,9999,9999,9999,1,1,6,77,1,1,20221213,26,2,2, ,2,1, ,85,193,321,265,779,399,62,110,175,81,1718,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.529203355312347, , , , , ,T4C
ID28596538,7777,2003,9999,1,1,2,3,1,9999,9999,2,2,1,6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,2,1,2,3,2,1,2,3,2,3,2,2,2,4,1,3,2,3,2,3,2,3,3,3,2,3,3,3,4,1,3,1,3,1,3,2,3,1,3,2,3,2,3,1,3,1,4,1,3,1,3,4,3,3,2,2,3,1,3,1,4,2,3,1,3,1,2,1,3,1,3,1,3,1,4,1,3,3,3,2,8,2,2,1,3,3,3,3,3,3,2,4,4,4,4,4,3,3,3,2,4,3,3,3,2,1,2,4,5,4,3,3,4,4,3,2,4,3,4,4,4,3,2,3,3,4,3,3,7,4,3,4,4,1,5,5,5,3,5,5,3,1,2,9999,9999,9999,9999,1,1,7,77,1,1,20221209,22,1,1,6,2,2,10,540,46,67,69,182,179,55,80,66,99,1225,3,1,2,1,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2.97054719924927, , , , , ,T3J
ID12871614,7777,1979,9999,3,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,3,2,2,1,4,1,4,1,5,1,2,1,3,1,3,1,5,1,5,1,3,1,5,1,1,1,2,2,1,3,1,3,1,5,2,3,1,3,1,2,2,4,2,3,2,3,1,2,2,1,1,1,3,2,2,3,1,2,1,3,1,4,1,3,2,4,1,3,2,3,2,3,1,2,2,3,1,7,1,2,2,1,4,4,1,1,4,1,5,5,4,98,3,4,3,4,3,4,2,2,2,3,3,4,3,2,1,1,1,5,1,1,3,4,4,5,5,3,3,3,2,3,2,2,1,3,6,2,4,4,1,2,1,5,4,5,4,5,3,2,9999,9999,9999,9999,1,1,6,77,1,1,20221208,21,2,2, ,2,1, ,97,246,223,218,687,310,65,152,187,531771,533283,1,3,2,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.712774515151978, , , , , ,T4B
ID26231220,7777,1978,9999,3,1,2,1,4,7777,2007,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,32,2,5,2,3,2,4,2,5,2,4,1,5,2,4,1,5,1,4,1,5,1,3,2,2,2,1,5,2,4,2,5,2,4,2,4,2,5,1,4,2,5,1,4,1,4,1,3,1,2,2,2,2,4,3,5,1,3,2,4,2,5,2,3,2,4,2,3,1,3,2,4,2,4,1,4,1,2,2,9,3,5,1,5,5,5,5,3,4,4,1,5,3,4,4,4,6,4,3,2,1,2,2,3,4,5,4,1,1,1,1,4,5,4,4,5,3,4,5,2,3,5,5,5,5,5,1,10,6,4,1,1,1,1,1,2,5,7,5,9,1,1,4,9999,9999,9999,1,1,7,77,1,1,20221210,23,1,2, ,2,1, ,144,221,151,198,570,189,76,87,106,81,1266,1,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,.431955337524414, ,Romania, , , ,T2Y
ID31794131,7777,1978,9999,3,1,2,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,3,2,4,2,5,2,4,2,4,1,4,1,5,1,5,1,4,1,5,3,3,2,1,5,3,4,2,5,2,4,2,5,2,4,2,5,2,2,1,2,2,2,1,3,1,5,1,4,4,2,5,4,3,4,2,2,2,3,2,5,2,4,2,3,2,3,2,2,2,1,1,2,1,3,1,1,1,10,5,5,2,4,1,4,4,2,2,2,4,5,4,4,4,4,5,6,5,5,3,3,2,4,5,5,5,5,2,1,1,5,2,4,4,3,3,5,4,5,3,5,5,5,5,2,2,8,6,5,1,4,1,2,1,2,3,6,5,5,1,2,9999,9999,9999,9999,1,1,6,77,1,1,20221207,20,2,2, ,2,1, ,63,120,129,134,383,162,51,58,83,53,878,1,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.6112140417099, , , , , ,T2Z
ID62660525,7777,1978,9999,3,1,2,3,1,9999,9999,2,2,1,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,2,2,3,2,2,2,3,2,3,2,3,1,3,1,3,1,2,1,3,4,4,3,3,4,1,1,2,2,2,4,2,3,2,4,2,4,2,4,2,5,2,3,1,2,1,4,1,3,3,2,5,3,2,2,1,5,2,3,1,5,1,5,1,5,1,4,1,3,1,3,2,5,2,4,3,3,3,3,1,1,2,1,3,3,1,1,4,1,5,5,3,2,3,2,2,3,3,1,1,2,1,3,1,1,1,1,2,1,1,2,4,3,98,4,3,3,3,5,1,3,3,4,1,3,2,2,2,3,4,3,1,6,4,3,5,6,5,3,1,1,2,9999,9999,9999,1,1,2,77,1,1,20221125,8,2,2, ,2,1, ,157,243,251,196,690,238,52,100,121,110,1548,1,2,3,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.72813141345978, , ,European, , ,T2K
ID85885929,7777,1994,9999,2,1,2,3,1,9999,9999,2,2,1,1,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,3,1,2,5,2,5,1,5,2,4,1,5,1,5,2,5,1,5,1,5,1,5,1,1,4,5,1,1,1,2,5,2,4,2,3,1,5,1,5,1,5,2,5,2,5,2,5,2,5,3,1,1,4,1,1,1,1,1,4,2,5,2,5,1,5,1,5,1,5,1,5,2,5,2,5,2,5,3,1,3,3,1,1,2,1,4,3,1,1,2,2,5,4,4,2,2,1,1,1,2,4,2,2,2,5,2,5,2,5,3,1,2,5,1,1,4,3,3,5,5,2,1,3,1,1,1,1,2,1,5,1,3,3,4,1,4,4,2,1,1,7,2,2,9999,9999,9999,9999,1,1,5,77,1,1,20221125,8,2,1,6,2,1, ,66,82,119,100,301,153,36,46,90,55,754,2,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,.742504358291626, , ,Native American, , ,T1S
ID60766448,7777,1989,9999,2,2,2,3,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,6,1,2,1,2,2,1,5,1,4,1,5,1,3,2,5,2,5,1,5,1,3,5,3,1,5,1,1,1,2,2,1,2,1,3,2,2,1,3,2,2,2,4,2,5,1,3,1,3,1,2,2,1,5,1,1,1,1,4,2,3,2,4,1,5,2,3,1,4,1,3,1,4,2,4,1,3,3,3,2,7,4,2,2,1,2,1,1,1,5,1,5,3,4,4,4,2,3,3,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,1,5,1,1,1,1,1,1,2,1,1,4,1,2,1,5,5,1,4,4,2,7,5,5,6,2,1,3,9999,9999,9999,1,1,1,77,1,1,20221211,24,1,1,4,2,1, ,69,147,56627,55941,112715,235,58,75,123,96,113385,3,2,1,2,3,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1.22521543502808, , , , , ,T1S
ID47198026,7777,1955,9999,6,2,2,1,1,9999,9999,2,2,1,1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,4,1,2,4,2,4,2,4,2,4,2,4,1,3,1,4,1,4,1,4,1,4,3,3,2,1,5,5,4,2,5,2,3,1,3,1,3,2,3,1,3,2,3,2,3,1,3,1,3,1,2,2,2,2,2,4,1,2,3,2,2,2,3,1,2,2,3,1,3,2,2,2,2,2,2,1,2,1,1,2,8,4,4,1,2,4,4,2,3,1,2,4,5,4,4,4,4,5,5,3,2,2,2,3,3,2,3,2,1,1,1,1,2,4,5,3,6,4,5,5,4,4,5,5,5,4,4,2,5,6,5,1,4,1,3,3,4,5,6,5,6,1,1,9,9999,9999,9999,6,1,4,77,1,1,20221214,27,2,2, ,2,1, ,76,201,208,188,597,219,41,71,104,54,1182,2,1,3,2,3,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,.529203355312347, , , , , ,T3G
